label,src,des,weight
2,108,377,1.7237689816030338e-05
0,120,377,6.156027183295697e-05
0,441,377,0.00017732144721482857
4,202,377,0.0008483908771120804
19,262,377,0.0006182101985628832
0,203,377,9.474824017851444e-05
0,418,377,5.029684150048899e-05
30,404,377,0.00012388852743439605
1,92,377,1.0729803667594201e-05
34,387,377,0.002931760731319555
3,25,377,7.708699549767975e-05
19,396,377,0.0014261399514639912
9,294,377,0.0020165900436993115
4,550,377,0.0009933155677283542
1,178,377,0.00013366527552725
0,60,377,9.295277829093928e-05
1,321,377,0.00013557748031380813
1,405,377,0.0001629343639689983
4,216,377,0.0009275157098476229
1,26,377,0.00013041992604025302
1,127,377,1.5396490913202778e-05
39,118,377,0.0006099451870713878
1,274,377,3.4517791191924085e-06
1,481,377,3.4517791191924085e-06
1,82,377,3.4517791191924085e-06
1,137,377,9.512884765237794e-06
1,485,377,4.147474447336337e-06
1,8,377,1.5265463378755204e-05
0,146,377,0.00011787256726313298
4,93,377,0.00030038133811361725
3,143,377,0.00020167128126663864
4,154,377,2.1413473861004902e-05
1,48,377,1.4957334537245393e-05
9,40,377,7.042368463002647e-05
1,409,377,9.024321257407994e-05
1,326,377,5.869429126391331e-05
19,373,377,0.0004089116230435502
0,129,377,2.9707506670430714e-05
4,32,377,4.845483326663733e-05
1,369,377,1.3368513851609422e-05
1,551,377,1.903339771925425e-05
2,483,377,4.0985201318066914e-05
0,63,377,3.8168430791132304e-05
0,126,377,4.350393557929563e-05
2,54,377,4.6452296287694115e-05
0,114,377,4.512753871245648e-05
1,293,377,1.4534115130901556e-05
9,211,377,0.00010376925497608192
1,199,377,2.2320015088058413e-05
34,221,377,0.00014785373608903015
1,558,377,1.5800381982779386e-05
2,399,377,6.281500556920277e-05
1,226,377,3.188395681072765e-05
0,58,377,5.6210241959254484e-05
1,334,377,2.0521547341545973e-05
4,455,377,6.125403347527874e-05
3,486,377,0.0001430636236645128
1,251,377,2.1084555530196707e-05
1,259,377,2.255787790389659e-05
1,278,377,2.237852048389052e-05
1,385,377,2.4389197550872968e-05
1,432,377,2.9481247721670923e-05
2,253,377,5.5211849457546225e-05
1,29,377,3.54169204357357e-05
9,107,377,0.00033707625047143256
2,444,377,0.00010591219766990507
3,13,377,0.0002506426184956445
1,71,377,4.214628531620348e-05
1,177,377,3.0378046728602788e-05
1,41,377,3.7152067563406e-05
1,206,377,4.55807315222338e-05
1,11,377,5.592907345471864e-05
1,38,377,5.0356651302325e-05
9,403,377,0.0005987406445114798
0,215,377,0.00010552410780150515
2,402,377,0.00012326462065482828
8,248,149,0.0007872974510060723
2,6,149,0.0012698449490042894
2,508,149,0.0001931225606224375
0,229,149,0.0002433702126858287
2,212,149,0.00014764417623230362
2,413,149,7.513056672350094e-05
0,280,149,1.9371049611626305e-05
1,529,149,2.8470020094456938e-05
2,88,149,2.2858897521143292e-06
2,451,149,1.5077195239626891e-06
2,521,149,0.00012546254280059826
2,433,149,5.6222594679813454e-05
2,21,149,2.4123512383403026e-06
2,420,149,1.7231080273859305e-06
2,306,149,2.4123512383403026e-06
2,168,149,0.0013934670293013597
2,310,149,1.2061756191701513e-06
2,80,149,0.001474001853372726
2,261,149,0.0006967335146506799
2,273,149,0.00017936136143499744
2,183,149,1.8556547987233096e-06
2,479,149,2.6803902648225584e-06
2,43,149,0.00015345426240859683
2,569,149,2.413111200930187e-05
2,331,149,0.0003147741451500329
2,492,149,0.0023802734969399137
3,198,149,0.0017993924503394278
2,471,149,0.001391121706129641
2,397,149,0.0013934670293013597
2,522,149,0.000817769075870994
2,513,149,8.753505260506906e-05
2,128,149,0.00013551068752077968
2,426,149,0.0026044556526639132
2,435,149,0.001636739888555408
2,246,149,0.0005142684223167947
2,317,149,0.00033512190850437987
2,510,149,6.962252796004767e-05
2,417,149,0.000274868998996641
2,263,149,0.0010060511002052024
2,538,149,0.0009453443548341328
2,4,149,5.666908610418937e-05
2,364,149,2.6803902648225584e-06
2,193,149,0.00044607221638495286
8,340,149,0.0002462952451322849
2,436,149,2.6803902648225584e-06
2,210,149,0.00031744797006825586
2,440,149,0.00010559268824752898
2,534,149,2.4123512383403026e-06
2,454,149,3.767643622905636e-05
2,493,149,0.00010052989150605068
2,477,149,0.0010833235266831016
2,217,149,0.00037732112281878554
2,172,149,0.0001373340077512407
2,171,149,2.4123512383403026e-06
2,258,149,2.6803902648225584e-06
0,289,149,0.00042248588532296983
2,18,149,0.00016227815897924198
2,300,149,6.054873309893472e-05
2,348,149,6.0634983466440964e-05
8,296,149,0.00020654842906846238
2,365,149,0.00042758578321834014
2,439,149,0.00014153750629347414
2,163,149,0.0014230969321608821
2,224,149,0.0007259311646426041
0,448,149,1.6783978045904514e-05
2,327,149,3.096774862740231e-05
8,313,149,1.973164956590371e-05
2,560,149,7.706647469377068e-05
2,106,149,0.00018639724290839035
2,401,149,0.00019977608160264793
0,91,149,2.768643655307172e-05
2,507,149,1.7231080273859305e-06
2,423,149,0.0004308659933558853
2,276,149,0.0005243100830314731
2,133,149,0.00018567930313587793
2,157,149,0.0005637033207654763
2,394,149,0.0005243100830314731
2,381,149,9.747946681468893e-06
2,532,149,0.0005637033207654763
2,288,149,0.0005701143776244536
0,256,149,0.00022735403903465323
2,367,149,7.93923693561609e-05
2,555,149,4.681974342263189e-06
2,525,149,3.3243117201986404e-05
2,472,149,0.00020156725729124052
2,388,149,5.007536422688707e-05
2,431,149,1.6922821989567268e-05
2,322,149,6.95904906711371e-06
2,20,149,1.864806879867488e-05
2,571,149,0.00011784165714926354
2,109,149,4.570008780930614e-05
2,124,149,0.0004252434310784107
2,9,149,0.0001852870747879553
3,458,149,0.00013859861767003218
2,125,149,6.95904906711371e-06
3,250,149,4.900517128265317e-05
2,17,149,7.828930200502923e-06
2,528,149,3.4639667084367025e-05
2,325,149,0.00017763534056934574
2,467,149,0.0006102726093298501
2,36,149,0.000268817702402128
2,182,149,0.00028435022036807573
2,556,149,9.544052761979011e-05
2,465,149,5.878139943241422e-06
2,117,149,3.4639667084367025e-05
2,214,149,0.00019227263422731203
2,428,149,0.00022664243244017486
2,518,149,4.175429440268226e-06
2,353,149,1.630101980440801e-05
2,195,149,1.5627498810101095e-05
8,73,149,6.285319652722969e-05
3,301,149,2.4144773234940223e-05
3,328,149,3.631938436987354e-05
2,130,149,2.118602441385989e-05
2,108,149,1.7237689816030338e-05
2,120,149,5.2850002514638885e-05
2,441,149,0.00017241717561901712
8,408,149,0.0002462952451322849
2,111,149,6.95904906711371e-06
2,298,149,0.00015714476767016578
2,290,149,0.00019389664393472847
8,90,149,0.0007872974510060723
2,546,149,0.0001894193551619735
2,323,149,3.4639667084367025e-05
2,494,149,1.6888047568778077e-05
2,355,149,3.958819095356232e-05
8,87,149,0.0002462952451322849
2,314,149,3.962068714003758e-05
0,318,149,0.00014316363169223652
2,49,149,5.622864386574082e-05
2,262,149,0.0002648713659595482
0,203,149,9.474824017851444e-05
2,209,149,2.8293260987031996e-05
2,418,149,3.280957589574556e-05
3,404,149,3.0180966543675278e-05
2,34,149,0.00016181051629725812
2,463,149,0.00020145327663370058
2,545,149,5.980182134786923e-05
2,92,149,0.00012677941547979707
2,332,149,0.00019311492742607177
3,25,149,7.708699549767975e-05
2,468,149,0.00042238847919279124
2,294,149,0.00014515075104799924
8,550,149,0.0007872974510060723
2,502,149,0.00016858809222587405
2,121,149,0.0001970196471041136
2,234,149,0.00017906430719038217
2,94,149,0.00016235443266760663
2,60,149,5.148901683433242e-05
2,84,149,0.0002258240519645867
0,264,149,0.0001834977108897096
2,72,149,0.00019951153958795953
2,68,149,0.00014797317615904948
3,14,149,0.00020034578665408805
2,535,149,0.0003593056453407128
2,299,149,0.00026867349175279466
2,466,149,0.0003593056453407128
2,150,149,0.00026867349175279466
2,103,149,0.0003593056453407128
3,65,149,0.0002289790614219342
2,321,149,0.00019402037752631548
2,405,149,0.0001567904655729655
2,346,149,0.00026867349175279466
2,500,149,0.0001557558961411643
3,47,149,0.00020353694348616372
2,184,149,0.00021163094900073572
2,461,149,0.00024008339058284494
2,98,149,0.00020015632181406801
8,26,149,0.0007872974510060723
3,456,149,0.00031441395120504327
2,213,149,0.0002847801398668768
2,127,149,1.9743306164801818e-05
2,74,149,8.603457796458183e-05
2,232,149,6.95904906711371e-06
2,227,149,5.2192868003352825e-06
2,230,149,0.00034790077735682783
2,347,149,6.95904906711371e-06
2,237,149,2.3786902228326106e-05
2,105,149,0.00011263298497728845
2,344,149,0.0004253055699580179
2,118,149,9.992157883415027e-05
1,86,149,2.0042851297517724e-05
8,170,149,2.959747434885557e-05
2,274,149,3.3807120777404296e-05
2,173,149,7.774552498916874e-05
2,481,149,0.00020840143618998657
2,82,149,3.3807120777404296e-05
2,422,149,6.236289448028349e-05
2,39,149,5.194717827967401e-05
8,137,149,0.0002462952451322849
2,159,149,8.885202855904999e-05
2,485,149,3.3807120777404296e-05
2,8,149,0.0001408314080327696
2,55,149,4.177973393907867e-05
0,146,149,0.00011787256726313298
8,410,149,0.0007872974510060723
8,143,149,0.00020743202793602775
2,406,149,6.416349440150308e-05
2,526,149,5.821118640606244e-05
2,371,149,3.958819095356232e-05
2,196,149,6.896425100961762e-05
2,275,149,6.636616635865861e-05
3,219,149,5.6587132411584984e-05
8,56,149,0.0002462952451322849
8,488,149,0.0002462952451322849
2,562,149,5.722754996237698e-05
2,142,149,6.645547009663217e-05
2,269,149,8.885202855904999e-05
2,503,149,0.00019136146240803794
2,204,149,0.0001529728978534065
2,48,149,9.033049464383084e-05
2,514,149,7.774552498916874e-05
2,101,149,9.293201538582297e-05
2,27,149,5.066435034979816e-05
2,379,149,0.00010987184506270089
2,409,149,0.00016764595411949246
2,291,149,0.0005325485174934743
2,228,149,0.0004253055699580179
2,530,149,0.00022608515594467368
8,326,149,0.0002462952451322849
2,46,149,0.0005325485174934743
8,373,149,0.0002462952451322849
2,272,149,0.00012860912179994336
2,372,149,0.00011803286378935805
2,129,149,5.52554350865212e-05
2,308,149,4.817803200309491e-06
2,78,149,5.074068229713385e-05
2,220,149,3.4639667084367025e-05
2,547,149,7.828930200502923e-06
2,32,149,3.160619140428639e-05
8,369,149,0.00020654842906846238
2,115,149,4.459375621942328e-05
8,551,149,0.00020654842906846238
2,252,149,1.9049468557953044e-05
2,483,149,4.0985201318066914e-05
0,64,149,3.531855040053165e-05
2,267,149,1.737034464512447e-05
2,5,149,1.737034464512447e-05
2,63,149,6.86078212761259e-05
2,126,149,5.392001191097648e-05
2,54,149,4.6452296287694115e-05
2,284,149,5.141333474259509e-05
2,554,149,2.5515599664651718e-05
2,421,149,6.262521906339758e-05
2,567,149,4.285492440231435e-05
2,315,149,5.709804504808587e-05
2,114,149,5.3609512692957066e-05
8,293,149,0.00020654842906846238
2,568,149,6.0733341776858235e-05
2,185,149,6.455486414464429e-05
8,199,149,0.00020654842906846238
2,174,149,4.537331524675455e-05
2,176,149,4.4283357044362205e-05
8,378,149,0.00020654842906846238
2,412,149,2.645720289509833e-05
2,22,149,5.992594915954467e-05
2,222,149,3.086673671094805e-05
2,527,149,3.086673671094805e-05
2,89,149,5.701839808438769e-05
3,201,149,9.049311093938573e-05
2,165,149,4.89021293417052e-05
2,506,149,5.174654364164001e-05
2,305,149,6.661438588943351e-05
0,411,149,4.1995394234696585e-05
2,205,149,6.367915927380107e-05
2,359,149,6.821878515857298e-05
2,311,149,6.230951619359014e-05
2,99,149,7.36577032377298e-05
8,558,149,0.00020654842906846238
2,399,149,6.281500556920277e-05
2,226,149,8.254945910731816e-05
2,58,149,8.23353700458313e-05
3,486,149,0.0001430636236645128
8,251,149,0.00020654842906846238
2,282,149,9.834672537296698e-05
2,218,149,5.254334860560756e-05
2,333,149,8.518533509793938e-05
2,363,149,8.518533509793938e-05
2,167,149,5.9624936764824196e-05
3,147,149,0.00020846284347538453
8,278,149,0.00020654842906846238
2,160,149,6.815856872969904e-05
8,233,149,0.00020654842906846238
2,385,149,0.00011832680989253923
3,175,149,9.380735321909878e-05
2,112,149,0.00012184639694079489
2,238,149,9.544052761979011e-05
2,29,149,6.800537932627361e-05
2,460,149,5.254334860560756e-05
2,516,149,9.947420692068986e-05
2,437,149,8.12585363172393e-05
2,564,149,0.00012034588494719964
2,30,149,8.773918446767943e-05
2,61,149,0.00014361130115966183
2,415,149,9.89386261061786e-05
2,444,149,0.00010591219766990507
2,358,149,0.0002699319500825802
2,552,149,0.000171120180238573
3,13,149,0.0002506426184956445
8,138,149,0.00041309685813692475
2,329,149,8.393353458699129e-05
2,71,149,6.61219180718886e-05
2,316,149,0.0001414032260412061
2,511,149,0.00012015179701766493
2,41,149,0.00020715431670599222
2,144,149,9.42164310772289e-05
2,136,149,0.00013159249893434732
2,151,149,0.00016928048072241937
8,38,149,0.00020654842906846238
2,400,149,0.0001478379048449571
2,215,149,0.00016413812455274863
2,260,149,9.42164310772289e-05
2,402,149,0.00012326462065482828
2,352,149,0.000253774297574803
0,280,366,1.9371049611626305e-05
0,424,366,6.636454033193916e-05
0,317,366,0.00021382787299636404
0,493,366,7.757088831301504e-05
0,18,366,0.00018491974091861164
0,348,366,5.9299470805977804e-05
0,439,366,0.0001145689344790331
0,448,366,1.6783978045904514e-05
0,327,366,5.26716656960362e-05
0,106,366,0.00012178199310822247
0,91,366,2.768643655307172e-05
0,133,366,0.00012349170119657627
0,256,366,0.00022735403903465323
0,367,366,9.41966491286913e-05
0,525,366,2.3145375958549448e-05
0,325,366,0.00013292759913462665
0,161,366,7.116594999880452e-05
0,408,366,6.423472904730806e-05
0,318,366,0.00014316363169223652
0,418,366,5.029684150048899e-05
0,104,366,0.0003207577320573917
0,545,366,7.09230004419951e-05
0,422,366,3.0185510545509362e-05
0,146,366,0.00011787256726313298
0,48,366,3.621270854464157e-05
0,78,366,3.8210392292129e-05
0,64,366,3.531855040053165e-05
0,114,366,4.512753871245648e-05
0,99,366,5.938172101566752e-05
0,112,366,6.047296347487442e-05
0,7,366,5.4051088389465216e-05
0,107,366,7.458173661984162e-05
0,415,366,9.812130221871149e-05
0,358,366,9.880840205064311e-05
0,352,366,0.00011871821284239441
15,368,389,2.158848614072495e-05
28,454,389,0.000288258774456776
2,448,389,3.084534386773512e-05
4,381,389,8.979122434536448e-05
15,256,389,0.0005279127027796247
15,9,389,0.0005338930959566098
28,62,389,0.0016335480888070057
15,443,389,0.003102642826395064
15,484,389,0.0006727707744535004
8,101,389,0.00029356661538690505
15,126,389,0.0003093210947354014
15,114,389,0.00013056916401324404
28,211,389,0.0002792092587140962
8,419,389,0.0003728173051130697
15,30,389,0.0005337382643283839
15,141,389,0.0005421274758800798
0,229,248,0.0002433702126858287
6,75,248,0.005969418443087331
6,212,248,0.0004408013089241036
22,280,248,0.0001268340599504763
6,433,248,0.00013514230213703237
16,407,248,3.495552066980639e-05
0,424,248,6.636454033193916e-05
29,183,248,7.971489920255079e-05
0,43,248,0.0001570701609190086
23,513,248,0.00015307420010182157
16,476,248,0.012866811821845426
0,317,248,0.00021382787299636404
23,263,248,0.006040475811048695
1,542,248,2.3399111767841134e-06
0,520,248,0.0003385981208064205
8,210,248,0.00030095404079615967
29,188,248,0.0003503380036699752
42,454,248,7.994864612511674e-05
0,493,248,7.757088831301504e-05
29,477,248,0.0014169723812981184
2,217,248,0.00037732112281878554
0,289,248,0.00042248588532296983
0,18,248,0.00018491974091861164
0,348,248,5.9299470805977804e-05
0,439,248,0.0001145689344790331
0,448,248,1.6783978045904514e-05
0,327,248,5.26716656960362e-05
6,52,248,0.0015014489830772178
6,560,248,0.0002318654937814051
6,106,248,0.0008896751073336253
6,401,248,0.0006137135082588371
0,91,248,2.768643655307172e-05
0,133,248,0.00012349170119657627
0,256,248,0.00022735403903465323
0,367,248,9.41966491286913e-05
0,525,248,2.3145375958549448e-05
0,324,248,8.798531757128982e-06
6,571,248,0.0005319040828166133
1,109,248,6.960162957611297e-06
0,9,248,0.0002042781624618865
3,250,248,4.900517128265317e-05
0,325,248,0.00013292759913462665
0,161,248,7.116594999880452e-05
22,182,248,0.004135627098130261
23,120,248,0.00020927540114218938
0,408,248,6.423472904730806e-05
6,111,248,7.015042081698637e-05
6,546,248,0.001498192004910504
6,323,248,0.00019551650658084925
6,494,248,8.222707770720647e-05
0,318,248,0.00014316363169223652
42,62,248,0.001391029484710551
1,49,248,4.569036009510829e-05
6,418,248,0.00018253773616974195
22,104,248,0.0005988753480134587
6,545,248,0.00010360005563009985
23,121,248,0.0010156435283051005
23,234,248,0.0009515505747818622
6,60,248,0.0003425808284436739
6,84,248,0.0006864992743270456
0,264,248,0.0001834977108897096
0,72,248,0.00019737914664819364
16,216,248,0.0012351561931693543
6,3,248,0.0001672216669218942
0,330,248,3.405488123200919e-05
0,110,248,3.772063812433916e-05
0,422,248,3.0185510545509362e-05
6,135,248,0.00020083428544718094
0,55,248,1.793998464839974e-05
0,146,248,0.00011787256726313298
8,143,248,0.00020743202793602775
16,154,248,0.000267319201116344
0,275,248,3.677547299609652e-05
6,269,248,0.00036796396970543066
0,48,248,3.621270854464157e-05
6,372,248,0.0010751999512611922
0,78,248,3.8210392292129e-05
16,32,248,0.0003243162007276791
0,551,248,3.355810557160648e-05
0,64,248,3.531855040053165e-05
0,114,248,4.512753871245648e-05
42,211,248,6.127450980392158e-05
0,199,248,3.963658321704746e-05
6,174,248,0.00037077207710240124
6,221,248,0.0003502433676092286
22,89,248,0.00025433916118747484
0,411,248,4.1995394234696585e-05
0,99,248,5.938172101566752e-05
15,399,248,0.00027527137042062424
0,226,248,5.623934132586872e-05
0,58,248,5.6210241959254484e-05
3,486,248,0.0001430636236645128
0,112,248,6.047296347487442e-05
0,7,248,5.4051088389465216e-05
23,255,248,0.00047716368317313857
0,107,248,7.458173661984162e-05
0,415,248,9.812130221871149e-05
2,444,248,0.00010591219766990507
1,270,248,4.6722287678160445e-05
0,358,248,9.880840205064311e-05
1,552,248,4.4155954139059204e-05
0,138,248,7.832647105310578e-05
0,329,248,8.495198315089569e-05
29,403,248,0.0007156697899166593
0,352,248,0.00011871821284239441
0,280,6,1.9371049611626305e-05
11,521,6,5.020064205457465e-05
11,265,6,2.1067415730337085e-05
11,504,6,5.2186100056372196e-05
0,43,6,0.0001570701609190086
3,569,6,5.607447839210266e-05
11,497,6,0.0003490668461162119
2,513,6,8.753505260506906e-05
2,263,6,0.0010060511002052024
